LMP Hourly
41.87
45.86
53.69
51.16
49.57
62.34
60.81
50.39
47.94
45.06
46.06
55.41
75
53.13
47.11
45.2
41.17
37.01
36.66
41.21
37.14
35.74
35.4
35.82
38.61
43.39
49.69
55.68
52.09
59.64
51.17
49.9
49.93
50.12
61.14
75.92
96.02
96.02
73.88
73.84
68.04
56.73
59.05
58
54.27
53.91
51.77
52.22
53.3
58.68
60.35
70.65
64.38
71.06
60.29
55.88
61.85
66.26
72.7
93.68
117.75
103.52
94.03
87.23
80.03
65.92
62.81
65.95
60.39
59.04
60.86
62.07
68.97
75.26
87.88
82.1
65.7
80.07
62.86
58.29
57.98
63.32
71.18
85.81
107.23
100.39
90.2
85.74
82.44
68.3
59.83
75.79
69.82
65.71
54.59
67.49
73.51
88.83
99.9
95.15
86.09
92.97
86.22
82.97
82.94
82.96
82.92
94.94
114.12
112.44
92.66
86.19
86.2
74.08
66.47
64.49
52.08
47.64
48.61
50.67
64.81
77.64
95.15
87.19
77.93
60.55
55.9
50.19
51.09
54.01
57.37
66.38
90.7
74.2
60.13
60.42
56.3
54.02
48.64
43.77
39.57
36.19
37.15
35.49
41.34
47.57
54.1
55.38
55.68
61.54
62.09
62.1
54.12
54.96
56.06
65.14
86.64
80.64
60.84
52.4
48.1
42.91
41.74
38.56
36.84
34.39
34.15
35.83
40.29
44.44
49.21
49.65
48.72
52.43
51.19
47.89
47.84
47.7
47.26
49.46
62.12
53.15
46.78
43.89
42.81
40.58
39.97
40.4
38.27
34.37
33.49
33.82
35.71
38.04
42.89
46.77
50.13
51.76
50.99
48.42
44.03
46.83
50.03
56.34
72.69
64.72
57.32
53.27
52.69
47.64
45.85
45.76
39.2
38.19
35
33.86
37.66
38.81
40.01
39.87
42.36
52.72
52.11
50
63.36
52.77
52.33
55.01
67.5
61.13
54.71
52.9
52.71
39.85
39.11
40.82
35.57
31.79
31.39
32.61
41
45.78
52.67
51.33
50.61
55.08
57.24
54.36
52.71
74.26
67.31
58.7
74.3
66.89
59
55.93
53.64
43.95
40
39.69
38.16
35.27
35.5
37.1
40.27
50.21
55.91
55.76
53.34
48.87
48.61
47.25
46.63
47.33
47.25
51.96
64.93
61.29
54.47
50.21
54.79
52.39
39.45
41.44
36.64
33.68
33.78
38.03
42.68
49.7
55.1
56.62
54.93
56.2
55.16
53.92
53.94
52.69
53.72
65.32
77.15
69.47
62.45
55.34
52.59
47.53
42.41
36.64
31.87
31.23
30.46
31.35
38.4
44.89
49.54
48.59
47.48
44.53
44.22
43.58
44.57
44.98
46.2
53.62
64.92
58.2
53.63
51.68
46.28
42.34
39.89
36.64
33.98
31.48
31.48
34
36.64
45.19
54.89
51.78
48.74
45.53
43.74
42.24
41.93
44.88
46.26
50.3
66.97
61.02
51.38
49.2
47.06
43.75
42.37
35.35
33.31
31.44
30.4
30.78
31.98
38.1
44.13
44.16
39.49
37.06
35.4
30.79
30.33
33.79
36.98
41.26
55
49.91
45.46
42.59
39.85
34.33
31.16
30.3
27.14
27.08
25.56
26.14
26.58
27.71
30.19
28.71
29.35
33.19
31.55
33.63
33.64
42.49
42.52
46.21
51.75
48.84
46.96
38.98
34.41
28.16
27.43
27.94
25.52
25.37
25.5
25.64
27.14
34.35
47.15
47.9
45.32
48.96
48.98
45.89
44.88
45.85
47
51.62
64.6
61.29
53.6
49.88
46.26
31.55
30.27
33.53
31.3
30.44
30.41
30.57
34.4
43.89
61.35
64.09
52.74
56.05
55.48
54.44
54.01
55.31
58.52
69.36
99.7
88.65
74.92
66.03
59.99
56.31
54.41
71.04
61.26
60
59.15
60.27
64
105.46
144.27
132.6
88.78
120.59
104.64
89.62
89.28
110.04
109.4
127.95
181.56
158.87
134.53
128.72
130.83
107.34
88.52
77.72
77.68
74.66
76.92
81.44
91.13
122.08
148.14
107.87
86.85
90.66
82.99
75.15
75.14
80.62
90.72
101.31
135.07
135.76
122.92
117.96
112.42
78.32
71.15
71.54
70.38
67.52
68.69
73.33
84.77
117.67
153.29
137.28
127.01
183.6
174.55
179.26
179.21
189.79
194.79
216.76
287.9
295.84
280.25
272.35
232.77
213.34
202.27
254.46
223.32
216.88
216.45
220
250.34
270.78
316.2
297.8
263.2
234.55
233.21
206.13
192.86
195.34
198.92
218.27
299.05
307.11
254.75
265.32
221.5
197.09
191.23
160.44
151.2
149.19
143.62
145.07
143.64
114.43
118.44
122.56
126.54
90
71.97
71.39
67.06
68.85
78.44
90
117.14
111.95
100.16
91.95
88.05
71.46
67.86
61.9
58.52
54.24
54.96
61
62.42
71.7
81.43
87.69
72.27
61.53
60.38
55.91
58.06
58.12
59.67
66.16
105.6
131.53
92.57
78.64
69.07
59.58
56.79
50.09
47.64
48.25
45.39
46.37
51.57
68.85
86.53
70.04
54.86
51.6
47.72
46.75
47.39
47.71
48.84
53.22
87.9
80.07
61.33
57.52
51.59
47.45
45.75
36.94
35.16
32.14
32.82
35.24
39.24
49.45
80.52
53.41
39.28
35.29
34.03
32.19
31.89
32.28
33.54
38.82
59.69
53.01
43.27
38.81
36.25
35.18
33.14
26.71
25.25
24.66
24.51
24.81
29.42
40.66
44.56
42.74
42.33
38.44
44.11
37.72
38.1
37.84
40.16
40.07
49.02
46.1
39.6
37.2
35.19
27.39
25.76
26.49
23.98
22.36
22.33
22.43
27.9
35.93
37.3
37.52
33.04
33.11
28.18
29.25
29.57
30.77
32.49
35.02
45.5
44.82
39.8
35.46
33.78
30.13
28.39
25.33
22.99
21.94
22.27
22.42
24.57
26.45
29.03
28.14
26.03
27.22
26.01
25.69
24.56
24.57
29.3
33.63
50.64
55.81
43.4
40.68
36.55
32.3
31.61
28.93
26.19
22.59
22.18
22.46
24.49
27.07
28.9
27.87
27
34.98
32.81
31.74
33.25
33.36
36.37
38.59
50.14
51.6
45.04
39.89
38.6
32.78
29.21
23.51
22.73
21.92
22.46
23.05
25.44
36.47
41.14
38.52
36.89
34.58
32.51
29.46
27.64
30.55
36.01
39.89
53.02
58.44
46.93
40.58
39.29
30.72
26.2
28.44
26.1
24.33
25.93
25.64
35.31
40.79
47.95
40.81
38.09
31.51
28.87
26.21
25.1
27.1
31.58
34.43
54.36
50.13
46.06
42.08
35.39
31.31
29.91
25.87
24.85
23.1
22.37
24.55
29.76
39.09
39.44
38.47
34.01
35.92
32.66
30.79
27.39
25.88
27.48
33.83
49.48
54.41
46
37.66
35.91
28.63
25.95
25.09
22.36
21.06
20.96
22.19
26.05
36.09
40.4
36.27
31.13
28.36
27.93
28
30.28
29.94
32.61
38
49.35
51.13
43.74
37.02
34.14
27.15
25
22.54
20.82
20.25
20.01
20
23.12
28.54
33.11
34.28
36
39.13
45.65
39.87
37.15
37.18
42.04
42.95
46.81
54.48
48.11
43.17
39.51
34.64
33.39
31.99
31.64
30.23
30.61
30.64
35.25
38.49
38.48
37.87
33.79
35.31
34.67
33.07
32.32
31.33
32.16
36.91
48.38
57.9
49.56
45.08
42.46
36.2
34.66
31.43
29.02
26.9
26.84
26.67
29.01
31.78
31.86
30.63
27.5
31.91
31.6
30.81
30.79
31.24
34.92
39.51
48.29
48.44
41.28
38.63
37.37
30.24
25.82
25.69
20.15
22.39
19.39
19.54
24.11
26.6
28.56
30.07
31.36
36.78
38.44
35.35
35.33
31.14
32.04
36.81
45.2
48.51
41.18
39.89
36.83
26.04
23.9
22.84
21.69
21.2
20.85
23.06
27.2
35.45
36.68
36.66
34.73
38.03
36.29
33.88
34.33
28.8
38.98
40.26
52.01
54.48
46.86
42.02
39.1
33.34
30.03
24.59
23.77
21.96
22.69
24.73
30.36
39.15
40.48
37.73
33.1
31.8
29.1
28.28
28.41
27.46
27.99
31.42
49.71
57.35
49.93
42.17
34.7
29.13
26.52
23.5
23.18
22.24
21.92
22.71
27.35
35.34
36.45
36.38
36.77
38.46
34.82
32.9
28.77
28.35
28.88
32.47
41.17
52.28
42.96
36.29
34.24
29.17
24.24
37.54
34.18
33.19
28.41
34.37
36.16
46.75
52.55
46.96
45.63
87.65
87.69
81.15
84.22
87.68
114.48
124.02
146.71
149.78
146.99
141.89
140.87
121.53
93.14
103.83
92.5
82.5
82.47
87.15
106.3
84.93
122.73
128
127.57
118.98
111.63
111.56
111.54
109.64
112.79
130.96
149.25
149.14
140.44
126.02
124
104.41
77.48
130.28
125.53
90.04
84.86
84.88
84.86
129.76
136.19
83.31
84.96
81.82
67.31
74.81
61.13
65.08
68.81
87.93
141.62
142.9
136.73
115.6
112.5
68.36
62.25
71.56
62.07
59
61.32
61.95
70.97
104.02
116
104.02
87
86
62.93
56.34
62.52
83
109.33
106.3
124.82
135.56
125
120.13
102.4
79.4
58.12
97.2
81.64
70.22
68.18
81.22
88.99
93.72
104.02
111.79
104.02
86
86
66
62.29
62.22
67
73.44
87.59
104.02
79.88
68.4
62.65
51.55
47.77
66.35
48.49
51.19
52.67
52.56
57.16
77.38
78.64
64.04
50.07
47.42
44.77
38.68
37.37
40.76
47.3
59.55
69.9
78.64
69.22
67.35
53.95
51.37
43.1
31.22
28.57
28.11
26.76
28.36
35
43.39
47.05
46.44
43.39
38
37.5
36.93
35.7
35.12
35.7
36.93
46.36
65.48
50.64
42.99
40.81
35.71
32.92
32.5
32.24
30.65
30.72
32.53
37.25
41.4
43.48
42.7
42.16
40.18
39.07
39.01
38.99
39.18
43.41
46.9
56.64
65.64
52.2
44.32
43.64
38.26
36.5
45.06
41.89
41.05
34.65
38.92
40.21
43.98
45.27
47.39
46.72
46.37
45.64
45.74
43.64
40.96
43.64
46.5
53.35
61.4
52.21
45.83
47.13
41.96
40.51
45.25
39.66
39.72
39.69
35
38.87
42.68
40.23
42.93
45.5
43.41
42.13
42.13
39.34
39.23
40.51
45.06
56.64
67.11
57.05
47.91
45.55
39.98
40.64
37.93
36.84
34.86
34.58
37.08
42.22
41.05
51.62
42.15
39.8
41.29
42.16
40.46
38.19
38.94
41.9
45.25
58.15
72.07
56.93
48.37
46.28
41.24
39.33
38.29
38.6
33.17
34.68
39.46
39.25
49.72
66.51
54.94
50.41
46.67
48.28
45.52
45
46
49.24
55.54
72.07
79.64
70.27
59.57
57.89
46.67
47.79
49.2
42.64
42.7
48.71
42.88
50.05
68.28
66.64
58.85
45.47
46.64
45.64
44.64
45.34
49.58
50.72
56.63
63.44
80.94
72.07
62.01
60.22
52.64
50.63
42.64
40.72
36.18
36.63
40.72
42.64
52.65
58.95
45.49
40.83
36.64
36.36
30.33
31.05
35.78
38.01
42.42
49.87
66.14
55.69
49.99
42
37.06
33.34
30.85
27.81
26.83
26.69
28.65
38.28
41.7
44.39
40.16
36.5
37.96
36.29
37.4
37.92
38.51
39.95
45.43
52.97
60.64
51.02
45.98
44.11
38.48
36.73
32.66
31.82
30.4
30.08
30.42
33.94
36.81
38.6
38.81
40.22
39.03
38.66
35.28
34.63
35.21
36.85
43.19
50.34
57.98
53.65
51.12
46.64
37.46
35.32
34.09
30.76
28.08
28.7
31.91
34.78
37.14
37.78
37.75
37.81
37.81
37.58
34.64
28.16
37.78
37.92
43.16
57.94
72.07
61
48.58
40.16
37.64
30.96
28.77
26.85
26.61
26.77
30.15
38.93
45.8
50.64
51.84
55.25
45.55
43.12
41.47
40.65
40.66
42.56
47.81
56.49
60.2
50.61
41.98
38.39
36.16
29.97
28.93
28.2
28.2
28.2
30.91
42.36
46.58
50.9
49.12
47.71
50.21
52.68
52.06
48.35
45.07
44.34
50.66
55.51
61.64
47.24
41.74
37.25
36.51
34.25
30.69
29.44
29.43
29.87
36.12
48.45
57.01
53.14
48.7
45.61
43.25
41.56
40.83
40.79
40.18
45.23
46.38
49.13
72.07
51.3
49.78
46.26
46.26
36.65
29.95
28.83
28.68
32.17
37.24
44.75
51.57
44.91
37.89
32.18
29.89
28.22
27.09
26.89
27.01
33.73
36.94
43.14
54.6
45.63
39.71
36.45
33.79
28.37
26.67
25.51
25.31
26.21
30.69
40.23
49.29
43.66
40.05
32.53
32.07
31.61
32.02
31.56
33.27
34.02
37.13
38.2
47.58
42.69
36.88
30.98
30.51
26.53
25.57
25.02
24.52
24.45
24.85
27.72
32.54
30.93
29.74
32.46
27.64
26.25
24.35
24.16
25.74
27.67
36.18
41.55
43.59
45.4
38.41
34.93
33.76
30.45
28.74
28.73
28.5
28.8
30.35
33.77
38.62
34.79
32.82
35
33
31.35
31.18
38.6
42.54
43.48
50
53.71
62.62
72.07
51.97
43.57
42.17
31.49
29.65
29.3
29.96
31.62
36.31
49.38
61.76
52.38
45.54
39.11
34.03
29.57
29.5
29.47
30.35
34.46
43.39
52.85
58.25
54.32
49.75
40.13
34.85
27.56
25.78
25.56
25.38
27.52
31.74
46.95
60.72
47.37
39.64
29.81
28.86
26.32
25
24.69
26.08
29.31
35.42
47.9
55.27
50
40.25
33.61
27.78
24.48
23.39
22.97
22.9
23.48
26.23
40.05
46.73
39.89
35.5
29.66
24.84
24.3
24.17
23.71
24.2
28.62
36.44
40.14
45.27
42.37
35.5
31.43
26.5
22.26
19.78
19.27
18.83
19.53
21.81
30.09
37.83
36.95
37.54
33.81
33.15
31.47
30.6
30.6
30.61
31.64
36.56
38.15
45.75
39.45
31.87
28.72
27.48
21.38
21.82
19.33
19.3
19.5
19.85
32.02
37.45
35.42
36.08
36.09
37.09
35.37
30.25
29.09
29.08
30.23
36.04
41.68
50
50
39.53
32.16
30.23
25.06
23.8
22.93
22.61
22.94
23.01
26.59
30.8
32.76
37.81
38
40
38.64
37.64
36.42
35.04
35.94
42.08
42.75
44.29
40.91
37.42
30.21
29.33
25.09
23.5
22.56
22.53
23.11
23.88
24.42
26.9
27.31
26.02
26.01
26.43
26.67
24.37
24.24
24.8
26.91
31.29
36.87
52.92
45.58
35.49
28.07
24.48
22.38
21.63
21.33
21.45
22.18
23
36.28
42.5
37.15
31.97
30.01
31.45
28.84
32.83
32.83
35.09
38.64
56.91
51.34
56
49.92
40.66
33.99
29.96
24.4
23.78
23.16
24.75
24.59
28.68
41.29
51.06
42.8
37.14
38.92
35.09
31.87
29.43
28.58
28.59
33.69
38.05
45.63
55.64
50
42.36
33.55
29.39
23.79
22.77
22.24
22.68
23
27.42
42.11
49
39.88
30.33
25.63
23.55
22.59
20.83
21.02
21.8
26.34
36.99
42.43
42.27
43.52
33.69
29.56
26.12
26.77
24.05
22.73
24.06
26.79
32.97
40.92
49.26
37.02
30.79
28.76
25.49
23.26
22.45
22.47
24.06
31.3
32.6
42.49
54.8
46.88
42.89
32.78
31.12
29.15
25.61
25.11
25.09
26.75
30.96
41.04
47.1
38.84
34.42
29.58
28.05
25.91
28
29.72
30.06
32.91
37.56
44.52
50.78
44.13
38.47
32.66
34.72
25.13
26.16
20.37
19.68
20.54
23.02
26.64
29.14
33.99
31.98
49.46
36.66
33.03
29.35
26.65
25.61
30.12
33.12
34.63
43.62
35.75
31.22
27.73
24.01
30.39
25.49
22.52
21.71
21.89
23.24
26.15
28.9
28.43
26.72
28.4
24.33
22.99
22.45
22.46
22.6
24.2
37.64
46.53
61.64
50.64
44.64
34.17
28.32
26.48
23.91
23.05
24
25.12
28.15
43.87
49.08
40.39
34.2
32.03
31.03
26
25.5
26.6
31.02
32.88
48.78
47.55
64.64
56.64
43.74
31.91
26.53
26.46
22.83
21.63
21.47
22.55
26.02
36.21
40.31
39.84
35.12
31.57
33.59
30.5
30.47
30.39
30.47
31.85
38.08
42.53
53.01
50.71
35.61
29.08
26.36
23.6
21.77
20.32
20.29
21.23
24.62
30.97
39.15
40.63
40.14
35.85
38.52
35.42
34.79
33.53
34.05
36.7
44.09
46.09
48.5
41.52
35.4
29.12
27.94
23.16
21.26
20.22
20.21
20.74
23.26
29.89
34.92
35.31
37.93
34.24
34.79
34.95
37.03
37.7
37.69
37.59
42.87
43.54
45.25
42.37
34.38
29.01
26.65
22.84
21.42
20.28
20.04
20.28
23.69
29.95
34.29
33.98
30.23
28.46
26.18
24.68
23.32
23.33
24.3
29.33
35.38
36.16
40.28
38.98
34.83
29.51
26.68
29.3
28.2
24.79
24.98
26.15
27.82
30.26
32.32
30.6
28.27
24.22
24.13
23.81
24.37
24.83
24.5
25.53
33.63
38.54
44.92
44.63
39.5
33.68
26.6
28.54
27.06
25.36
25.58
26.56
30.61
34.62
32.75
30.3
24.53
22.64
21.07
20.6
20.18
20.21
20.23
21.7
29.08
35.64
43.21
45.91
40.52
35.48
30.26
25.47
24.88
24.28
24.5
26.53
31.16
45.87
46.99
40.07
33.64
29.1
27.17
27.15
27.05
26.6
28.02
29.77
37.82
44.05
53.28
52.53
41.6
33.65
29.88
24.84
22.98
22.14
21.67
23.25
28.36
48.28
48.98
37.06
31.1
27.19
26.13
25.77
26.11
26.8
28.99
33.62
38.64
43.34
46.85
47.21
37.3
28.99
24.43
20.95
20.59
20.12
20.11
20.95
23.07
32.59
36.29
33.4
30.71
27.1
26.52
26
26.57
29.04
29.99
34.09
38.68
42.43
49.44
43.54
33
27.59
23.16
22.25
21.28
20.67
20.21
21.14
22.6
32.38
34.74
31.26
29.38
29
30
32.21
34.67
37.93
42.16
46.35
58.85
58.58
56.92
54.22
36.95
31.11
26.93
27.65
23.81
22.52
22.33
23.62
25.3
31.46
35.1
33.56
32.31
32.25
32.79
34.7
40.4
44.96
45.71
52.48
63.07
62.85
59.6
54.67
37.6
34.08
28.36
28.38
26.43
24.39
23.31
23.42
24.88
28.25
28.88
29.36
29.63
27.26
28.28
28.19
28.44
28.18
28.05
33.62
39.52
39.82
42.27
39.4
30.74
28.06
24.92
24.8
23.73
21.99
20.05
21.33
22.16
21.85
23
25.65
26.41
26.38
26.57
26.59
26.34
26.44
27.53
30.27
34.26
38.19
41.74
39.32
32.04
28.84
25
26.3
25.82
24.53
23.74
24.05
26.91
32.25
33.2
36.26
34.87
34.43
32.37
31.8
31.12
30.9
31.2
33.02
36.78
39.06
46.84
39.69
32.65
29.85
27.05
24.85
23.86
22.67
22.66
23.9
27.55
36.4
36.85
33.84
31.9
31.07
29.7
28.05
27.72
27.23
28.08
31.41
36.71
39.93
47.88
46.45
33.73
29.8
26.81
28.83
26.18
26.02
26.19
26.89
30.07
41.72
45.25
42.4
36.56
31.92
30.51
28.46
27.47
27.04
26.18
30.06
34.19
36.13
49.58
50.33
35.67
31.41
28.35
25.69
24.28
24.03
24.17
25.62
30.66
40.52
40.45
35.76
29.48
27.75
26.93
25.43
24.57
25.52
26.6
30.45
35.4
39.52
46.31
46.03
35.54
30.24
27.91
25.27
24.21
23.31
23.53
24.43
26.79
43.19
41.84
35.39
30.24
28.75
28.79
28.69
30.97
31.56
33.72
37.71
42.76
44.7
47.17
46.39
36.16
31.29
27.96
26.37
24.53
23.96
22.66
23.48
23.71
28.28
28.41
29.12
28.43
28.52
28.56
27.98
27.74
27.53
28
30.53
33.61
38.36
40.56
39.4
32.1
28.33
25.86
24.77
23.57
22.54
21.84
22.38
22.56
25.09
24.64
26.35
28.07
27.17
25.65
25.36
23.59
24.01
25.62
27.91
33.53
34
36.93
36.98
33.31
28.65
25.18
23.85
22.29
21.92
21.77
22.34
23.74
34.97
36.05
34.33
31
30.72
29.59
28.52
27.45
28.04
30.31
32.24
34.19
37.33
42.13
45.09
34.29
30.05
27.51
26.79
24.32
23.79
24.18
25.08
27.99
38.99
44.92
38.01
32.38
30.04
29.24
27.59
27.44
28.06
28.41
30.47
35.46
38.82
46.79
48.74
34.79
29.96
28.66
27.02
25.96
25.56
25.78
26.62
28.99
40.84
40.87
35.74
32.34
30.15
28.47
28.1
27.3
27.47
28.1
29.36
32.6
36.44
39.26
43.02
34.7
30.75
28.55
24.45
23.17
22.85
22.83
23.95
26.7
35.97
36.9
33.46
29.45
28.39
27.53
26.04
25.09
25.29
27.52
28.64
31.87
33.63
39.91
45.75
33.71
28.02
25.27
24.41
22.64
22.02
22.17
22.42
25.76
35.2
36.97
34.34
31.24
30.1
29.04
27.72
27.79
27.72
30.54
31.64
33.11
35.28
43.59
45.42
33.11
30.65
26.75
25.5
23.7
22.07
21.15
21.62
22.44
27.09
28.34
30.19
31.24
33.22
35.41
34.11
32.47
32.24
32.99
31.54
34.29
36.7
35.59
43.37
33.91
29.06
25.1
23.17
21.56
20.26
19.37
19.68
20.06
21.38
21.12
23.61
29.91
31.64
34.14
32.12
31.11
31.96
31.23
33.22
35.64
38.32
42.5
48.65
34.2
25.6
23.29
22.4
21.04
20.44
20.06
20.33
21.76
29.93
33.03
30.4
29.26
28.57
26.53
26.5
28.64
26.48
28.83
32.7
37.97
43.49
44.96
75
37.31
31.64
25.18
22.4
21.25
20.58
20.86
21.31
23.98
36.1
42.03
36.6
34.09
34.67
39
35.12
35.35
35
36.82
38.39
45.74
48.75
47.28
57.72
43.64
31.77
26.08
24.17
23.15
22.45
22.54
23.35
24.32
32.27
37.41
37
33
32.25
32.78
32.68
30.65
29.48
29.97
32.57
37.15
40.71
45.6
52.56
38.34
29.07
25.87
22.75
21.07
20.36
20.51
20.73
24.57
28.46
34.27
30.82
28.63
31.2
28.36
29.52
26.59
26.7
28.4
31.62
34.92
37.18
39.66
42.94
34.31
28.43
25.14
24.55
21.99
21.47
21.47
21.95
23.16
27.94
32.07
30.78
27.33
29.38
25.86
25.92
27.18
28.57
31.26
32.14
35.92
36.6
36.25
42.76
39.35
27.97
24.31
28.39
26.71
24.19
23.29
24.21
25.14
23.82
28.99
28.22
27.53
23.55
22.69
22.07
22.16
22.73
23.42
25.32
30.76
36.37
36.89
40.94
36.07
26.16
25.7
22.06
23.2
22.2
23.47
22.11
22.5
20.86
23.5
20.04
21.76
21.44
20.63
22.7
23.29
21.47
23.52
25.59
39.7
44
41.33
47.37
36.81
25.53
22.69
21.46
21.83
20
20
21.04
21.42
26.3
30.61
28.13
24.21
23.51
23.75
24.42
25.38
34.18
30.71
31.91
38.49
45.65
43.11
45.07
35.86
29.21
24.44
24.78
22.42
19.31
20
20.25
24.31
29.83
31.9
31.27
26.76
27.08
27.07
26.64
26.95
27.16
27.6
28.42
33.56
38.63
38.19
42.99
34.72
26.56
22.85
23.65
21.13
18.65
17.98
19.48
24.87
31.49
32.14
33.12
31.09
27.99
26.05
27.89
26.89
27.91
28.42
34.47
39.09
45.95
38.63
59.59
34.52
28.11
28.77
26.11
21.39
20
19.89
19.1
21.62
29.98
32.19
31.1
29.44
28.81
28.81
30.24
31.58
30.79
33.49
42.22
53.35
51.75
47.55
47
35.91
29.45
28.33
25.93
20
18.99
16.12
16.47
18.27
26
30.74
30.72
30.37
27.73
28.79
30.27
41.23
43.85
43.18
53.82
57.25
60
51
46.23
36
29.28
26.83
26.7
27.1
23.73
20.09
19.29
20.02
21.3
21.53
22.77
30.7
26.12
25.76
26.69
27.2
26.48
29.7
32.29
41.71
41.35
34.6
36.04
28.36
26.65
25.08
26.81
24.11
24.32
20.76
20.94
21
22.64
18.5
20
17.48
18.23
18.21
18.53
18.76
18.84
21.17
25.36
28.27
29.24
31.22
34.39
29.97
26.11
20.81
20.63
15.27
17.09
14.43
14.89
19.44
25.32
25.5
25.27
19.06
24.1
23.23
24.32
25.11
26.12
26.59
27.62
33.48
36.81
39.14
43.61
31.94
26.69
24.35
18.02
14.57
13.31
12.3
13.71
20
26.06
27.02
25.69
21.64
25.67
25.75
26.06
26.55
27.36
27.96
38.5
44.96
48.2
40.6
40.98
29.05
26.75
24.24
28.46
20.66
21.55
19.49
20.16
27.05
30.24
30.66
29.38
24.49
25.62
24.75
24.93
25.17
25.4
25.35
26.87
30.89
35.41
37.92
39.96
29.43
28.05
25.7
25.62
23.06
22.52
22.53
23.12
29.46
30.93
32.99
29.49
23.27
24.23
22.83
22.27
22.48
25.58
26.36
26.82
29.25
31.22
36.5
43
31.62
27.94
25.57
27.32
21.66
21.82
20.11
21.03
26.56
29.72
30.98
28.61
28.05
26.42
26.43
26.1
26.45
26.79
26.82
29.89
34.3
37.87
41.21
42.15
34.39
28.26
26.1
25.42
22.65
20.21
20
20
21.07
21.95
22.36
27.99
29.85
33.03
38.52
34.58
34.88
33.32
32.01
30.88
34.54
36.46
38.88
47.64
35.11
28.24
25.76
29.53
27.16
26.78
25.53
25.83
21.35
18.96
21
21.91
22.94
24.22
26.12
26.1
27.88
26.14
31.15
35.04
44.75
46.59
47.64
45.49
39.45
31.04
25.38
22.69
19.9
17.92
17.23
17.61
22.29
27.19
29.98
30.74
29.97
30.29
31.78
32.23
32.04
34.06
44.62
45.5
56.75
50.52
43.2
40.02
37.77
32.27
29.76
22.91
20.47
18.18
18.86
17.46
20.29
25.98
28.46
25.44
25.15
25.75
25.9
26.21
26.82
28.2
30.55
34.7
42.47
45.68
41.51
42.46
34.84
29.11
24.69
27.75
23.68
21.25
21.01
23.61
26.06
31.63
30.62
28.92
24.65
27.45
29.22
29.26
29.19
30.12
31.95
35.9
41.64
42.52
42.3
47.2
35.39
31.61
29.71
24.7
21.71
19.81
19.19
19.99
21.61
28.24
28.42
28.06
23.45
25.17
25.09
25.14
26.23
27.59
28.12
30.52
41.24
44.65
39.12
39.12
34.85
27.78
24.63
22.75
19.9
18.6
17.58
18.81
21.62
28.51
29
24.26
20.83
23.29
24.62
22.99
25.02
25.88
26.31
30.16
39.24
37.16
37.88
46.2
37.59
26.38
24.97
21.08
18.52
18.18
17.06
17.96
20.78
22.74
24.76
21.96
20
20.29
20.28
20.66
23.18
24
24.05
25.04
29.41
29.43
29.43
29.35
27.53
24.07
23.21
17.68
15.91
15.35
14.52
14.14
13.62
14.38
14.8
14.19
14.26
15.5
16.25
16.9
18.19
19.9
21.15
24.49
29.64
32.86
31.87
30.13
27.53
21.98
20.19
